fecha,demand
2019-01-06 09:00:00,26886.700027
2019-01-06 10:00:00,27682.641973
2019-01-06 11:00:00,27815.601674
2019-01-06 12:00:00,27857.224885
2019-01-06 13:00:00,27912.949630000006
2019-01-06 14:00:00,27818.754252
2019-01-06 15:00:00,27618.221462
2019-01-06 16:00:00,27975.933928
2019-01-06 17:00:00,28450.327599000004
2019-01-06 18:00:00,30951.027586
2019-01-06 19:00:00,32688.741346000003
2019-01-06 20:00:00,32589.970186999995
2019-01-06 21:00:00,31888.57231900001
2019-01-06 22:00:00,30072.883272999985
2019-01-06 23:00:00,28352.960376000003
2019-01-07 00:00:00,26501.414239582005
2019-01-07 01:00:00,25597.064488070995
2019-01-07 02:00:00,24897.591709537
2019-01-07 03:00:00,24763.754046848
2019-01-07 04:00:00,25078.91547368
2019-01-07 05:00:00,26124.435348694995
2019-01-07 06:00:00,28424.85090663699
2019-01-07 07:00:00,30302.919385709
2019-01-07 08:00:00,31479.572243324
2019-01-07 09:00:00,32574.240601194
2019-01-07 10:00:00,33530.991100737
2019-01-07 11:00:00,33860.781466173015
2019-01-07 12:00:00,34042.54268995001
2019-01-07 13:00:00,34320.882579345
2019-01-07 14:00:00,34288.03068105001
2019-01-07 15:00:00,34308.245991930016
2019-01-07 16:00:00,34266.14251259699
2019-01-07 17:00:00,34115.52530966501
2019-01-07 18:00:00,35154.39951925402
2019-01-07 19:00:00,36331.25921080101
2019-01-07 20:00:00,35955.44359049002
2019-01-07 21:00:00,34737.886153786014
2019-01-07 22:00:00,33211.296469539
2019-01-07 23:00:00,31367.35790651
2019-01-08 00:00:00,29525.63454000001
2019-01-08 01:00:00,28391.867581
2019-01-08 02:00:00,27837.30115399999
2019-01-08 03:00:00,27647.36885
2019-01-08 04:00:00,27586.57136499999
2019-01-08 05:00:00,28526.800088
2019-01-08 06:00:00,30252.763770999994
2019-01-08 07:00:00,31544.164431
2019-01-08 08:00:00,32473.431931999978
2019-01-08 09:00:00,33419.367341
2019-01-08 10:00:00,34076.356856999984
2019-01-08 11:00:00,34572.05657399999
2019-01-08 12:00:00,34843.163292
2019-01-08 13:00:00,34753.070776000015
2019-01-08 14:00:00,34891.53546
2019-01-08 15:00:00,34867.53033400001
2019-01-08 16:00:00,34923.377558
2019-01-08 17:00:00,34661.63968500001
2019-01-08 18:00:00,35647.45141
2019-01-08 19:00:00,36751.128249
2019-01-08 20:00:00,36432.608896999984
2019-01-08 21:00:00,35036.970068999995
2019-01-08 22:00:00,33238.10816
2019-01-08 23:00:00,31636.15852
2019-01-09 00:00:00,30148.467431896013
2019-01-09 01:00:00,29120.473245131
2019-01-09 02:00:00,28495.514830051
2019-01-09 03:00:00,28182.854563505996
2019-01-09 04:00:00,28402.243776511998
2019-01-09 05:00:00,29004.432857875006
2019-01-09 06:00:00,30674.934220728
2019-01-09 07:00:00,32115.640295776
2019-01-09 08:00:00,33028.830817417
2019-01-09 09:00:00,33787.92993112402
2019-01-09 10:00:00,34240.332190701
2019-01-09 11:00:00,34591.845524825985
2019-01-09 12:00:00,34728.02144888601
2019-01-09 13:00:00,34758.71458647599
2019-01-09 14:00:00,34755.76554770999
2019-01-09 15:00:00,34815.109940898
2019-01-09 16:00:00,34760.336707234
2019-01-09 17:00:00,34538.45154799099
2019-01-09 18:00:00,35245.83678087201
2019-01-09 19:00:00,36296.631525704994
2019-01-09 20:00:00,35877.59224948601
2019-01-09 21:00:00,34646.063616219006
2019-01-09 22:00:00,33090.43067221799
2019-01-09 23:00:00,31464.44689245501
2019-01-10 00:00:00,29723.227978
2019-01-10 01:00:00,28507.858463
2019-01-10 02:00:00,28110.387526
2019-01-10 03:00:00,27752.34009599999
2019-01-10 04:00:00,27821.463116000003
2019-01-10 05:00:00,28735.709990000003
2019-01-10 06:00:00,30430.936449000004
2019-01-10 07:00:00,31993.686888
2019-01-10 08:00:00,32810.070365
2019-01-10 09:00:00,33572.90501400001
2019-01-10 10:00:00,34072.063568
2019-01-10 11:00:00,34456.272161
2019-01-10 12:00:00,34620.247976
2019-01-10 13:00:00,34547.005501
2019-01-10 14:00:00,34520.53156399999
2019-01-10 15:00:00,34421.57218399998
2019-01-10 16:00:00,34731.35299999998
2019-01-10 17:00:00,34536.83741600002
2019-01-10 18:00:00,35219.205094
2019-01-10 19:00:00,36200.86515800001
2019-01-10 20:00:00,35801.855574
2019-01-10 21:00:00,34364.614126999986
2019-01-10 22:00:00,33019.31193099999
2019-01-10 23:00:00,31513.80176200001
2019-01-11 00:00:00,29646.238921063992
2019-01-11 01:00:00,28413.558109794
2019-01-11 02:00:00,27860.62479503701
2019-01-11 03:00:00,27410.919594246
2019-01-11 04:00:00,27591.211772110983
2019-01-11 05:00:00,28360.001903976
2019-01-11 06:00:00,30059.962301408
2019-01-11 07:00:00,31479.795359447005
2019-01-11 08:00:00,32503.964758255992
2019-01-11 09:00:00,33587.725133803004
2019-01-11 10:00:00,34160.51796201201
2019-01-11 11:00:00,34665.355851927
2019-01-11 12:00:00,34771.584540202006
2019-01-11 13:00:00,34608.44219806201
2019-01-11 14:00:00,34363.72453328
2019-01-11 15:00:00,34302.384396887
2019-01-11 16:00:00,34152.792371061994
2019-01-11 17:00:00,33937.026495748985
2019-01-11 18:00:00,34662.64926333801
2019-01-11 19:00:00,35471.114025265
2019-01-11 20:00:00,35031.347176917
2019-01-11 21:00:00,33773.310548786
2019-01-11 22:00:00,32756.482726805
2019-01-11 23:00:00,31497.155279908005
2019-01-12 00:00:00,29807.01563000001
2019-01-12 01:00:00,28585.565669000007
2019-01-12 02:00:00,27706.602888999994
2019-01-12 03:00:00,27153.207255999994
2019-01-12 04:00:00,27243.87030400001
2019-01-12 05:00:00,27391.737887999992
2019-01-12 06:00:00,28414.648632000008
2019-01-12 07:00:00,29351.005351000007
2019-01-12 08:00:00,30566.466304999987
2019-01-12 09:00:00,31780.675674999995
2019-01-12 10:00:00,32537.88316099999
2019-01-12 11:00:00,32858.832922000016
2019-01-12 12:00:00,33132.781361
2019-01-12 13:00:00,32871.33845099999
2019-01-12 14:00:00,32332.241502000004
2019-01-12 15:00:00,31878.146983000013
2019-01-12 16:00:00,31682.025071000004
2019-01-12 17:00:00,32041.154651999987
2019-01-12 18:00:00,33625.851268999984
2019-01-12 19:00:00,33430.61226100001
2019-01-12 20:00:00,32739.46953800001
2019-01-12 21:00:00,32260.348257
2019-01-12 22:00:00,31486.563176000003
2019-01-12 23:00:00,29648.157362999995
2019-01-13 00:00:00,27906.840516
2019-01-13 01:00:00,26656.21656
2019-01-13 02:00:00,25912.907796
2019-01-13 03:00:00,25503.92921000001
2019-01-13 04:00:00,25163.561125000004
2019-01-13 05:00:00,25102.067358
2019-01-13 06:00:00,25340.051733
2019-01-13 07:00:00,25534.38914000001
2019-01-13 08:00:00,26097.254467
2019-01-13 09:00:00,27091.36681
2019-01-13 10:00:00,27703.619223999995
2019-01-13 11:00:00,28236.100167999997
2019-01-13 12:00:00,28316.840113
2019-01-13 13:00:00,28340.604587999995
2019-01-13 14:00:00,28340.24616300001
2019-01-13 15:00:00,28273.433078000013
2019-01-13 16:00:00,28302.790225
2019-01-13 17:00:00,29228.422098
2019-01-13 18:00:00,31526.29401099999
2019-01-13 19:00:00,33089.93760099999
2019-01-13 20:00:00,33129.628089
2019-01-13 21:00:00,32174.751576
2019-01-13 22:00:00,30591.213530999998
2019-01-13 23:00:00,28558.91769300001
2019-01-14 00:00:00,26960.733495058
2019-01-14 01:00:00,25941.245066429
2019-01-14 02:00:00,25414.321277011
2019-01-14 03:00:00,25152.45583683
2019-01-14 04:00:00,25508.072123413007
2019-01-14 05:00:00,26737.716265809995
2019-01-14 06:00:00,29038.47405136
2019-01-14 07:00:00,31260.685272280007
2019-01-14 08:00:00,32117.485665456
2019-01-14 09:00:00,33336.065738670986
2019-01-14 10:00:00,34078.000899538005
2019-01-14 11:00:00,34563.257089857005
2019-01-14 12:00:00,34778.830770275
2019-01-14 13:00:00,34725.46927318899
2019-01-14 14:00:00,34526.78609583399
2019-01-14 15:00:00,34571.174238321
2019-01-14 16:00:00,34607.32021186
2019-01-14 17:00:00,34517.61559894101
2019-01-14 18:00:00,35171.857488678
2019-01-14 19:00:00,36372.149509646006
2019-01-14 20:00:00,36039.193483141
2019-01-14 21:00:00,34971.95381933001
2019-01-14 22:00:00,33373.612701825004
2019-01-14 23:00:00,31666.538724513004
2019-01-15 00:00:00,29951.355947
2019-01-15 01:00:00,28952.136354999995
2019-01-15 02:00:00,28100.94197800001
2019-01-15 03:00:00,27951.958643
2019-01-15 04:00:00,28089.67438300001
2019-01-15 05:00:00,28912.84104999999
2019-01-15 06:00:00,30616.010854000004
2019-01-15 07:00:00,32174.14902500001
2019-01-15 08:00:00,33250.409302
2019-01-15 09:00:00,34230.19551800002
2019-01-15 10:00:00,34500.02807699997
2019-01-15 11:00:00,34850.72651699998
2019-01-15 12:00:00,34976.27301499999
2019-01-15 13:00:00,34823.57582799999
2019-01-15 14:00:00,34755.91724299999
2019-01-15 15:00:00,34844.215548
2019-01-15 16:00:00,34881.67496100001
2019-01-15 17:00:00,34823.742477
2019-01-15 18:00:00,35466.243017999994
2019-01-15 19:00:00,36593.708402
2019-01-15 20:00:00,36255.32641000001
2019-01-15 21:00:00,34902.959151
2019-01-15 22:00:00,33362.380659
2019-01-15 23:00:00,31636.166721000016
2019-01-16 00:00:00,29814.491987
2019-01-16 01:00:00,28873.95796799999
2019-01-16 02:00:00,28178.07840100001
2019-01-16 03:00:00,27764.876729000007
2019-01-16 04:00:00,27981.339548
2019-01-16 05:00:00,28875.849803
2019-01-16 06:00:00,30590.00670100001
2019-01-16 07:00:00,32033.254628999992
2019-01-16 08:00:00,32871.955036
2019-01-16 09:00:00,33827.138471000006
2019-01-16 10:00:00,34325.14367200001
2019-01-16 11:00:00,34731.67947
2019-01-16 12:00:00,34732.54686000001
2019-01-16 13:00:00,34609.894844
2019-01-16 14:00:00,34614.75576400001
2019-01-16 15:00:00,34560.46163600001
2019-01-16 16:00:00,34554.96303299999
2019-01-16 17:00:00,34382.033784
2019-01-16 18:00:00,34948.251705
2019-01-16 19:00:00,36163.435157
2019-01-16 20:00:00,35924.18897800002
2019-01-16 21:00:00,34705.699765000005
2019-01-16 22:00:00,33260.711259
2019-01-16 23:00:00,31632.564533
2019-01-17 00:00:00,29732.50671
2019-01-17 01:00:00,28677.931025000005
2019-01-17 02:00:00,28072.29208900001
2019-01-17 03:00:00,27789.652965
2019-01-17 04:00:00,27930.496129000003
2019-01-17 05:00:00,28772.165898999992
2019-01-17 06:00:00,30444.154644999988
2019-01-17 07:00:00,32139.471428
2019-01-17 08:00:00,32989.89554700001
2019-01-17 09:00:00,33998.939578
2019-01-17 10:00:00,34555.74653299999
2019-01-17 11:00:00,34646.80542900001
2019-01-17 12:00:00,34805.56574799999
2019-01-17 13:00:00,34724.46748899999
2019-01-17 14:00:00,34600.555446999984
2019-01-17 15:00:00,34597.852316000004
2019-01-17 16:00:00,34430.393358000016
2019-01-17 17:00:00,34588.02425700001
2019-01-17 18:00:00,34909.82529100001
2019-01-17 19:00:00,35965.56285699998
2019-01-17 20:00:00,35680.80672400001
2019-01-17 21:00:00,34471.07759000001
2019-01-17 22:00:00,33120.43140499999
2019-01-17 23:00:00,31677.406430000003
2019-01-18 00:00:00,29945.98956709099
2019-01-18 01:00:00,28923.123153232
2019-01-18 02:00:00,27994.693219362
2019-01-18 03:00:00,27867.308436127
2019-01-18 04:00:00,27807.975706892
2019-01-18 05:00:00,28707.452847955
2019-01-18 06:00:00,30323.63652692401
2019-01-18 07:00:00,32194.11107746001
2019-01-18 08:00:00,33103.53724393399
2019-01-18 09:00:00,33943.32398779898
2019-01-18 10:00:00,34408.859449626
2019-01-18 11:00:00,34703.26714406701
2019-01-18 12:00:00,34926.92436939401
2019-01-18 13:00:00,35092.18004453899
2019-01-18 14:00:00,34899.72991198599
2019-01-18 15:00:00,34808.20375446799
2019-01-18 16:00:00,34660.82716480199
2019-01-18 17:00:00,34060.16075700601
2019-01-18 18:00:00,34669.53016513
2019-01-18 19:00:00,35734.57968210199
2019-01-18 20:00:00,35312.69053414001
2019-01-18 21:00:00,34181.43170400299
2019-01-18 22:00:00,33140.52229543601
2019-01-18 23:00:00,31858.160114712995
2019-01-19 00:00:00,29989.27032700001
2019-01-19 01:00:00,28829.55224499999
2019-01-19 02:00:00,28001.524766000017
2019-01-19 03:00:00,27614.526977999994
2019-01-19 04:00:00,27621.997475000004
2019-01-19 05:00:00,27789.337818000007
2019-01-19 06:00:00,28761.245036000004
2019-01-19 07:00:00,29523.41307399999
2019-01-19 08:00:00,31032.743942
2019-01-19 09:00:00,31924.80114500001
2019-01-19 10:00:00,32777.0773
2019-01-19 11:00:00,33146.29688599999
2019-01-19 12:00:00,33188.20795800001
2019-01-19 13:00:00,32964.994651999994
2019-01-19 14:00:00,32272.17666499998
2019-01-19 15:00:00,31890.631661000003
2019-01-19 16:00:00,31893.01151000001
2019-01-19 17:00:00,31743.015210999994
2019-01-19 18:00:00,33152.668835000004
2019-01-19 19:00:00,33693.22364500001
2019-01-19 20:00:00,32891.62389699998
2019-01-19 21:00:00,32462.846763
2019-01-19 22:00:00,31924.333704999983
2019-01-19 23:00:00,29950.408893999997
2019-01-20 00:00:00,28265.637881999995
2019-01-20 01:00:00,26832.84742
2019-01-20 02:00:00,26081.65940600001
2019-01-20 03:00:00,25577.79596900001
2019-01-20 04:00:00,25411.309825000004
2019-01-20 05:00:00,25508.239861000005
2019-01-20 06:00:00,25880.239471
2019-01-20 07:00:00,26021.616017999997
2019-01-20 08:00:00,26433.446328999995
2019-01-20 09:00:00,27196.574058
2019-01-20 10:00:00,27728.75184299999
2019-01-20 11:00:00,27974.517365000003
2019-01-20 12:00:00,28136.960916
2019-01-20 13:00:00,28018.62500100001
2019-01-20 14:00:00,27663.797581000003
2019-01-20 15:00:00,27622.26323499999
2019-01-20 16:00:00,27602.783393999995
2019-01-20 17:00:00,28349.373324
2019-01-20 18:00:00,30332.882476
2019-01-20 19:00:00,32561.126008000007
2019-01-20 20:00:00,32456.15498500001
2019-01-20 21:00:00,31535.214634999986
2019-01-20 22:00:00,29845.69622
2019-01-20 23:00:00,27893.92327800001
2019-01-21 00:00:00,26362.652342249006
2019-01-21 01:00:00,25356.63516391401
2019-01-21 02:00:00,24834.08313117599
2019-01-21 03:00:00,24575.44090843699
2019-01-21 04:00:00,24905.152201226007
2019-01-21 05:00:00,26001.61849237101
2019-01-21 06:00:00,28306.231783247997
2019-01-21 07:00:00,30591.393952809
2019-01-21 08:00:00,31738.08702458101
2019-01-21 09:00:00,32640.95013834901
2019-01-21 10:00:00,33232.54647633101
2019-01-21 11:00:00,33596.120033981
2019-01-21 12:00:00,33908.032729919
2019-01-21 13:00:00,33837.92893221001
2019-01-21 14:00:00,33501.521507276004
2019-01-21 15:00:00,33799.43629229099
2019-01-21 16:00:00,33762.460425214005
2019-01-21 17:00:00,33535.881553395
2019-01-21 18:00:00,33938.392472799
2019-01-21 19:00:00,35647.32157366201
2019-01-21 20:00:00,35539.28949343701
2019-01-21 21:00:00,34203.764362280024
2019-01-21 22:00:00,32598.966506749
2019-01-21 23:00:00,30718.088446426
2019-01-22 00:00:00,29001.269437805
2019-01-22 01:00:00,27934.664654015996
2019-01-22 02:00:00,27424.24405976
2019-01-22 03:00:00,27131.926906448003
2019-01-22 04:00:00,27231.063789385
2019-01-22 05:00:00,28357.388248865
2019-01-22 06:00:00,30084.73935306901
2019-01-22 07:00:00,31861.307504000997
2019-01-22 08:00:00,32598.742569467995
2019-01-22 09:00:00,33501.223722839
2019-01-22 10:00:00,33995.62915733499
2019-01-22 11:00:00,34333.12311203701
2019-01-22 12:00:00,34423.36894706699
2019-01-22 13:00:00,34470.515118125004
2019-01-22 14:00:00,34499.695206615994
2019-01-22 15:00:00,34426.48716753401
2019-01-22 16:00:00,34394.566400227
2019-01-22 17:00:00,34061.45783462
2019-01-22 18:00:00,34711.660215706
2019-01-22 19:00:00,36315.237574616
2019-01-22 20:00:00,35948.95156511798
2019-01-22 21:00:00,34664.225323175
2019-01-22 22:00:00,33087.721727980985
2019-01-22 23:00:00,31297.10027745
2019-01-23 00:00:00,29554.85524
2019-01-23 01:00:00,28458.113932000007
2019-01-23 02:00:00,27793.727184
2019-01-23 03:00:00,27608.138004
2019-01-23 04:00:00,27811.165997
2019-01-23 05:00:00,28590.359900000007
2019-01-23 06:00:00,30379.165959000016
2019-01-23 07:00:00,32056.525269999987
2019-01-23 08:00:00,32943.485679000005
2019-01-23 09:00:00,34082.80223000001
2019-01-23 10:00:00,34683.343508
2019-01-23 11:00:00,34988.604269
2019-01-23 12:00:00,35265.494353999995
2019-01-23 13:00:00,35100.371072999995
2019-01-23 14:00:00,34889.47476000002
2019-01-23 15:00:00,34929.111241
2019-01-23 16:00:00,34777.835537
2019-01-23 17:00:00,34696.789600000004
2019-01-23 18:00:00,34969.846816000005
2019-01-23 19:00:00,36593.16921099999
2019-01-23 20:00:00,36377.562944
2019-01-23 21:00:00,35069.74493600002
2019-01-23 22:00:00,33587.308849
2019-01-23 23:00:00,31818.41218400001
2019-01-24 00:00:00,30191.63976299999
2019-01-24 01:00:00,28940.286695000013
2019-01-24 02:00:00,28432.97229300001
2019-01-24 03:00:00,28091.406416000005
2019-01-24 04:00:00,28333.046593000003
2019-01-24 05:00:00,29263.766825
2019-01-24 06:00:00,31033.446706000024
2019-01-24 07:00:00,32637.683753000005
2019-01-24 08:00:00,33658.432383
2019-01-24 09:00:00,34442.82638400001
2019-01-24 10:00:00,34986.678363
2019-01-24 11:00:00,35242.83709400001
2019-01-24 12:00:00,35212.99870900001
2019-01-24 13:00:00,35212.458316000004
2019-01-24 14:00:00,34956.390778999994
2019-01-24 15:00:00,34982.07541600001
2019-01-24 16:00:00,34795.453273000014
2019-01-24 17:00:00,34295.88467799999
2019-01-24 18:00:00,34701.44911199999
2019-01-24 19:00:00,36345.222917
2019-01-24 20:00:00,36018.029364999995
2019-01-24 21:00:00,34720.61056200001
2019-01-24 22:00:00,33218.70951200002
2019-01-24 23:00:00,31770.811231
2019-01-25 00:00:00,29892.49640084201
2019-01-25 01:00:00,29038.97733113099
2019-01-25 02:00:00,28323.74658491999
2019-01-25 03:00:00,28020.15438779401
2019-01-25 04:00:00,28394.696165744
2019-01-25 05:00:00,29117.344004276
2019-01-25 06:00:00,30618.638356888
2019-01-25 07:00:00,32059.924163421
2019-01-25 08:00:00,33137.83088653999
2019-01-25 09:00:00,34459.15954023602
2019-01-25 10:00:00,34901.93719495299
2019-01-25 11:00:00,35293.26249091698
2019-01-25 12:00:00,35490.09751099399
2019-01-25 13:00:00,35442.233513387975
2019-01-25 14:00:00,34837.07241308201
2019-01-25 15:00:00,34957.65596845599
2019-01-25 16:00:00,34676.787219137994
2019-01-25 17:00:00,34315.595230106
2019-01-25 18:00:00,34470.08487658199
2019-01-25 19:00:00,35743.734860019
2019-01-25 20:00:00,35387.138009127004
2019-01-25 21:00:00,34241.724276801
2019-01-25 22:00:00,33138.137159212005
2019-01-25 23:00:00,31756.781276909
2019-01-26 00:00:00,30115.535359898
2019-01-26 01:00:00,28916.209336313004
2019-01-26 02:00:00,28181.173634454008
2019-01-26 03:00:00,27837.452020905
2019-01-26 04:00:00,27845.70197074199
2019-01-26 05:00:00,28074.70164848499
2019-01-26 06:00:00,28891.64014449501
2019-01-26 07:00:00,29783.977977672992
2019-01-26 08:00:00,31054.510451450995
2019-01-26 09:00:00,32387.95658879698
2019-01-26 10:00:00,32967.429082827
2019-01-26 11:00:00,33454.780147744
2019-01-26 12:00:00,33352.974038912995
2019-01-26 13:00:00,32917.565075791994
2019-01-26 14:00:00,32255.944093638
2019-01-26 15:00:00,31809.618130712992
2019-01-26 16:00:00,31661.819215023013
2019-01-26 17:00:00,31920.536841702004
2019-01-26 18:00:00,33161.22621926499
2019-01-26 19:00:00,33832.867162311
2019-01-26 20:00:00,33273.415883805006
2019-01-26 21:00:00,32739.740564694992
2019-01-26 22:00:00,31806.813355416994
2019-01-26 23:00:00,29778.531192714006
2019-01-27 00:00:00,28275.187738753008
2019-01-27 01:00:00,26997.862339815
2019-01-27 02:00:00,26105.432387743
2019-01-27 03:00:00,25886.20728174199
2019-01-27 04:00:00,25592.587837011
2019-01-27 05:00:00,25781.393873074
2019-01-27 06:00:00,26055.258181107
2019-01-27 07:00:00,26136.832668468
2019-01-27 08:00:00,26616.924230942997
2019-01-27 09:00:00,27963.571136648
2019-01-27 10:00:00,28492.195484558
2019-01-27 11:00:00,28866.995377693
2019-01-27 12:00:00,28579.136793762005
2019-01-27 13:00:00,28570.576864805
2019-01-27 14:00:00,28115.274787310995
2019-01-27 15:00:00,27739.965570977
2019-01-27 16:00:00,27780.14002912101
2019-01-27 17:00:00,28297.527629562992
2019-01-27 18:00:00,30197.14412308998
2019-01-27 19:00:00,32591.292333541995
2019-01-27 20:00:00,32743.522472527005
2019-01-27 21:00:00,31793.36414194399
2019-01-27 22:00:00,30075.75766705
2019-01-27 23:00:00,28134.629669471
2019-01-28 00:00:00,26432.016371726
2019-01-28 01:00:00,25574.86754769501
2019-01-28 02:00:00,25086.72150710701
2019-01-28 03:00:00,24876.529067535
2019-01-28 04:00:00,25131.004311977005
2019-01-28 05:00:00,26277.82617681999
2019-01-28 06:00:00,28598.630123418
2019-01-28 07:00:00,30634.81830981901
2019-01-28 08:00:00,31722.496600545
2019-01-28 09:00:00,32982.137076481995
2019-01-28 10:00:00,33519.84290825901
2019-01-28 11:00:00,33955.27043889501
2019-01-28 12:00:00,33916.43956887699
2019-01-28 13:00:00,33908.48433063701
2019-01-28 14:00:00,33781.19538264101
2019-01-28 15:00:00,33923.62699178
2019-01-28 16:00:00,34067.603377862986
2019-01-28 17:00:00,33604.997812402005
2019-01-28 18:00:00,33958.03408175501
2019-01-28 19:00:00,35728.167886135016
2019-01-28 20:00:00,35492.61370429399
2019-01-28 21:00:00,34293.406748441994
2019-01-28 22:00:00,32757.331167186992
2019-01-28 23:00:00,30980.781354418
2019-01-29 00:00:00,29075.18743445501
2019-01-29 01:00:00,28011.070644232008
2019-01-29 02:00:00,27461.049793936007
2019-01-29 03:00:00,27264.30942118401
2019-01-29 04:00:00,27433.641091880003
2019-01-29 05:00:00,28438.742090083004
2019-01-29 06:00:00,30477.49474039799
2019-01-29 07:00:00,31832.512420585987
2019-01-29 08:00:00,32759.530549935003
2019-01-29 09:00:00,33710.63288005699
2019-01-29 10:00:00,34240.52426500299
