fecha,pml
04/01/2019 23:00,1132.483985
05/01/2019 00:00,997.1705002
05/01/2019 01:00,897.1503253
05/01/2019 02:00,797.5462749
05/01/2019 03:00,708.6116592
05/01/2019 04:00,772.6132249
05/01/2019 05:00,801.2935055
05/01/2019 06:00,924.5591623
05/01/2019 07:00,965.9692517
05/01/2019 08:00,1049.791497
05/01/2019 09:00,1073.372473
05/01/2019 10:00,1164.248373
05/01/2019 11:00,1192.460155
05/01/2019 12:00,1171.41778
05/01/2019 13:00,1140.934908
05/01/2019 14:00,1084.061094
05/01/2019 15:00,1015.316169
05/01/2019 16:00,997.594453
05/01/2019 17:00,1019.937239
05/01/2019 18:00,1177.474006
05/01/2019 19:00,1214.256661
05/01/2019 20:00,1023.582403
05/01/2019 21:00,1023.84806
05/01/2019 22:00,1008.187832
05/01/2019 23:00,933.9479707
06/01/2019 00:00,641.2267304
06/01/2019 01:00,542.9483327
06/01/2019 02:00,543.720976
06/01/2019 03:00,529.9698455
06/01/2019 04:00,505.8825458
06/01/2019 05:00,521.3876373
06/01/2019 06:00,531.0043554
06/01/2019 07:00,526.9116551
06/01/2019 08:00,535.3171858
06/01/2019 09:00,525.5202603
06/01/2019 10:00,527.9269988
06/01/2019 11:00,530.0327613
06/01/2019 12:00,528.9663359
06/01/2019 13:00,531.7678609
06/01/2019 14:00,531.3477796
06/01/2019 15:00,531.4667629
06/01/2019 16:00,555.346649
06/01/2019 17:00,738.9610614
06/01/2019 18:00,975.53939
06/01/2019 19:00,1031.485885
06/01/2019 20:00,989.0112891
06/01/2019 21:00,974.1496706
06/01/2019 22:00,798.6199919
06/01/2019 23:00,576.6039162
07/01/2019 00:00,581.0837536
07/01/2019 01:00,539.3750549
07/01/2019 02:00,527.933351
07/01/2019 03:00,514.4349573
07/01/2019 04:00,526.3446198
07/01/2019 05:00,555.7780114
07/01/2019 06:00,793.9369134
07/01/2019 07:00,979.5621919
07/01/2019 08:00,1114.662692
07/01/2019 09:00,1284.951899
07/01/2019 10:00,1341.09109
07/01/2019 11:00,1294.207174
07/01/2019 12:00,1358.978508
07/01/2019 13:00,1373.143432
07/01/2019 14:00,1423.09599
07/01/2019 15:00,1389.464486
07/01/2019 16:00,1287.437389
07/01/2019 17:00,1373.176865
07/01/2019 18:00,1509.218442
07/01/2019 19:00,1532.527971
07/01/2019 20:00,1547.049073
07/01/2019 21:00,1238.698804
07/01/2019 22:00,1129.793554
07/01/2019 23:00,1004.25584
08/01/2019 00:00,892.2986748
08/01/2019 01:00,772.3054065
08/01/2019 02:00,726.8968659
08/01/2019 03:00,713.1688293
08/01/2019 04:00,594.797561
08/01/2019 05:00,861.9327724
08/01/2019 06:00,1000.067699
08/01/2019 07:00,1163.619077
08/01/2019 08:00,1138.391435
08/01/2019 09:00,1259.465841
08/01/2019 10:00,1216.856691
08/01/2019 11:00,1296.767614
08/01/2019 12:00,1222.188882
08/01/2019 13:00,1217.515317
08/01/2019 14:00,1220.297988
08/01/2019 15:00,1232.193016
08/01/2019 16:00,1305.838476
08/01/2019 17:00,1248.994248
08/01/2019 18:00,1478.696447
08/01/2019 19:00,1449.546053
08/01/2019 20:00,1320.462736
08/01/2019 21:00,1202.760195
08/01/2019 22:00,1008.183293
08/01/2019 23:00,959.1235285
09/01/2019 00:00,906.5051382
09/01/2019 01:00,796.5932846
09/01/2019 02:00,623.8018699
09/01/2019 03:00,621.934126
09/01/2019 04:00,757.4750285
09/01/2019 05:00,812.4497398
09/01/2019 06:00,971.5036707
09/01/2019 07:00,1226.592663
09/01/2019 08:00,1256.676463
09/01/2019 09:00,1186.687537
09/01/2019 10:00,1179.055008
09/01/2019 11:00,1176.648045
09/01/2019 12:00,1196.835049
09/01/2019 13:00,1208.631484
09/01/2019 14:00,1217.697118
09/01/2019 15:00,1241.060931
09/01/2019 16:00,1197.250772
09/01/2019 17:00,1264.798573
09/01/2019 18:00,1436.036459
09/01/2019 19:00,1505.177825
09/01/2019 20:00,1276.028508
09/01/2019 21:00,1174.22224
09/01/2019 22:00,1005.423935
09/01/2019 23:00,897.0869797
10/01/2019 00:00,848.9799715
10/01/2019 01:00,787.8841545
10/01/2019 02:00,759.4974024
10/01/2019 03:00,727.2043008
10/01/2019 04:00,734.3559634
10/01/2019 05:00,856.0549065
10/01/2019 06:00,1006.651756
10/01/2019 07:00,1127.478183
10/01/2019 08:00,1121.648732
10/01/2019 09:00,1142.892943
10/01/2019 10:00,1144.886858
10/01/2019 11:00,1126.731533
10/01/2019 12:00,1181.253959
10/01/2019 13:00,1137.896354
10/01/2019 14:00,1236.804585
10/01/2019 15:00,1131.307439
10/01/2019 16:00,1291.436354
10/01/2019 17:00,1351.83426
10/01/2019 18:00,1379.329622
10/01/2019 19:00,1423.630992
10/01/2019 20:00,1444.30828
10/01/2019 21:00,1236.356333
10/01/2019 22:00,1076.463232
10/01/2019 23:00,1021.307752
11/01/2019 00:00,998.8387195
11/01/2019 01:00,825.4592602
11/01/2019 02:00,840.1769146
11/01/2019 03:00,729.9111504
11/01/2019 04:00,807.4004715
11/01/2019 05:00,952.7572927
11/01/2019 06:00,1093.80987
11/01/2019 07:00,1271.984089
11/01/2019 08:00,1197.284663
11/01/2019 09:00,1268.837711
11/01/2019 10:00,1260.749675
11/01/2019 11:00,1361.605293
11/01/2019 12:00,1330.20039
11/01/2019 13:00,1195.05335
11/01/2019 14:00,1329.577248
11/01/2019 15:00,1376.544337
11/01/2019 16:00,1372.348447
11/01/2019 17:00,1292.635463
11/01/2019 18:00,1370.941963
11/01/2019 19:00,1805.493911
11/01/2019 20:00,1472.77389
11/01/2019 21:00,1530.010024
11/01/2019 22:00,1418.849939
11/01/2019 23:00,1337.903695
12/01/2019 00:00,1348.942455
12/01/2019 01:00,1149.913118
12/01/2019 02:00,1061.288081
12/01/2019 03:00,1016.416589
12/01/2019 04:00,1031.868118
12/01/2019 05:00,1039.568484
12/01/2019 06:00,1170.136276
12/01/2019 07:00,1290.038565
12/01/2019 08:00,1287.464785
12/01/2019 09:00,1317.99626
12/01/2019 10:00,1336.056016
12/01/2019 11:00,1263.96663
12/01/2019 12:00,1218.41715
12/01/2019 13:00,1223.95911
12/01/2019 14:00,1210.991626
12/01/2019 15:00,1044.231967
12/01/2019 16:00,1047.705545
12/01/2019 17:00,1145.663959
12/01/2019 18:00,1306.458561
12/01/2019 19:00,1192.032439
12/01/2019 20:00,1047.284358
12/01/2019 21:00,1028.236272
12/01/2019 22:00,997.3191098
12/01/2019 23:00,939.841065
13/01/2019 00:00,809.027313
13/01/2019 01:00,581.048187
13/01/2019 02:00,545.3571667
13/01/2019 03:00,525.6183333
13/01/2019 04:00,517.6146179
13/01/2019 05:00,509.1785772
13/01/2019 06:00,521.3332846
13/01/2019 07:00,509.2243171
13/01/2019 08:00,505.7903537
13/01/2019 09:00,533.0156463
13/01/2019 10:00,542.3075203
13/01/2019 11:00,558.5680285
13/01/2019 12:00,569.0178008
13/01/2019 13:00,570.4217764
13/01/2019 14:00,571.2774797
13/01/2019 15:00,568.4999146
13/01/2019 16:00,579.6296829
13/01/2019 17:00,776.7187439
13/01/2019 18:00,1016.905947
13/01/2019 19:00,1057.169268
13/01/2019 20:00,1067.426789
13/01/2019 21:00,1019.470154
13/01/2019 22:00,950.7785122
13/01/2019 23:00,723.4266992
14/01/2019 00:00,725.8685488
14/01/2019 01:00,561.3841057
14/01/2019 02:00,534.1748374
14/01/2019 03:00,528.6844797
14/01/2019 04:00,539.3442276
14/01/2019 05:00,716.3657439
14/01/2019 06:00,1003.394358
14/01/2019 07:00,1138.450378
14/01/2019 08:00,1094.298837
14/01/2019 09:00,1103.07702
14/01/2019 10:00,1277.003533
14/01/2019 11:00,1280.892041
14/01/2019 12:00,1235.189533
14/01/2019 13:00,1193.777439
14/01/2019 14:00,1228.26935
14/01/2019 15:00,1170.278581
14/01/2019 16:00,1233.890813
14/01/2019 17:00,1253.071305
14/01/2019 18:00,1353.529943
14/01/2019 19:00,1499.65637
14/01/2019 20:00,1451.699561
14/01/2019 21:00,1136.476207
14/01/2019 22:00,1051.529171
14/01/2019 23:00,977.3610732
15/01/2019 00:00,860.0143455
15/01/2019 01:00,777.9531667
15/01/2019 02:00,582.7564106
15/01/2019 03:00,581.9493333
15/01/2019 04:00,613.4981545
15/01/2019 05:00,800.9501667
15/01/2019 06:00,998.0530976
15/01/2019 07:00,1087.906606
15/01/2019 08:00,1138.082199
15/01/2019 09:00,1187.01972
15/01/2019 10:00,1204.537289
15/01/2019 11:00,1149.408321
15/01/2019 12:00,1187.383016
15/01/2019 13:00,1202.927813
15/01/2019 14:00,1310.264407
15/01/2019 15:00,1312.141866
15/01/2019 16:00,1329.003175
15/01/2019 17:00,1315.455187
15/01/2019 18:00,1397.490833
15/01/2019 19:00,1451.641959
15/01/2019 20:00,1403.802163
15/01/2019 21:00,1201.68802
15/01/2019 22:00,1065.623264
15/01/2019 23:00,1010.795008
16/01/2019 00:00,1006.738122
16/01/2019 01:00,933.3043293
16/01/2019 02:00,839.9404634
16/01/2019 03:00,756.2065691
16/01/2019 04:00,788.2220325
16/01/2019 05:00,921.1675081
16/01/2019 06:00,1085.560224
16/01/2019 07:00,1258.84337
16/01/2019 08:00,1252.771695
16/01/2019 09:00,1400.190585
16/01/2019 10:00,1328.756346
16/01/2019 11:00,1431.903134
16/01/2019 12:00,1474.323825
16/01/2019 13:00,1384.839402
16/01/2019 14:00,1409.398667
16/01/2019 15:00,1271.156146
16/01/2019 16:00,1329.234504
16/01/2019 17:00,1331.857134
16/01/2019 18:00,1437.409463
16/01/2019 19:00,1448.649785
16/01/2019 20:00,1518.485841
16/01/2019 21:00,1349.981423
16/01/2019 22:00,1205.047427
16/01/2019 23:00,1104.716183
17/01/2019 00:00,1105.844634
17/01/2019 01:00,1011.334508
17/01/2019 02:00,985.8718211
17/01/2019 03:00,989.7038699
17/01/2019 04:00,1000.977309
17/01/2019 05:00,1172.217297
17/01/2019 06:00,1329.427679
17/01/2019 07:00,1368.488516
17/01/2019 08:00,1391.490439
17/01/2019 09:00,1441.581614
17/01/2019 10:00,1433.745183
17/01/2019 11:00,1482.40024
17/01/2019 12:00,1460.091687
17/01/2019 13:00,1504.695008
17/01/2019 14:00,1513.142951
17/01/2019 15:00,1640.895394
17/01/2019 16:00,1349.725065
17/01/2019 17:00,1414.413061
17/01/2019 18:00,1503.963797
17/01/2019 19:00,1529.803447
17/01/2019 20:00,1475.505659
17/01/2019 21:00,1436.17826
17/01/2019 22:00,1233.437622
17/01/2019 23:00,1161.903675
18/01/2019 00:00,1001.932992
18/01/2019 01:00,968.3960569
18/01/2019 02:00,875.7409431
18/01/2019 03:00,899.3196911
18/01/2019 04:00,889.2443374
18/01/2019 05:00,970.7516707
18/01/2019 06:00,1146.873142
18/01/2019 07:00,1307.321797
18/01/2019 08:00,1347.680228
18/01/2019 09:00,1439.747386
18/01/2019 10:00,1549.311659
18/01/2019 11:00,1443.756581
18/01/2019 12:00,1472.288488
18/01/2019 13:00,1330.679671
18/01/2019 14:00,1316.454585
18/01/2019 15:00,1487.160077
18/01/2019 16:00,1522.553069
18/01/2019 17:00,1466.145862
18/01/2019 18:00,1811.269874
18/01/2019 19:00,1841.848447
18/01/2019 20:00,1840.571549
18/01/2019 21:00,1388.591142
18/01/2019 22:00,1190.120951
18/01/2019 23:00,1098.248874
19/01/2019 00:00,1087.109752
19/01/2019 01:00,1028.813451
19/01/2019 02:00,1011.288638
19/01/2019 03:00,1018.298915
19/01/2019 04:00,1046.192488
19/01/2019 05:00,1193.916224
19/01/2019 06:00,1464.111939
19/01/2019 07:00,1406.253963
19/01/2019 08:00,1472.587215
19/01/2019 09:00,1455.423715
19/01/2019 10:00,1521.972008
19/01/2019 11:00,1659.549134
19/01/2019 12:00,1551.209516
19/01/2019 13:00,1523.337313
19/01/2019 14:00,1552.906711
19/01/2019 15:00,1760.11926
19/01/2019 16:00,1671.262317
19/01/2019 17:00,1519.550272
19/01/2019 18:00,1619.392305
19/01/2019 19:00,1423.159102
19/01/2019 20:00,1149.198915
19/01/2019 21:00,1140.993407
19/01/2019 22:00,1127.026561
19/01/2019 23:00,1066.080618
20/01/2019 00:00,911.1424065
20/01/2019 01:00,700.7886138
20/01/2019 02:00,634.5609634
20/01/2019 03:00,616.3350325
20/01/2019 04:00,613.4976138
20/01/2019 05:00,629.1354106
20/01/2019 06:00,623.668565
20/01/2019 07:00,628.682126
20/01/2019 08:00,619.6740285
20/01/2019 09:00,600.9551138
20/01/2019 10:00,589.220687
20/01/2019 11:00,588.1410732
20/01/2019 12:00,588.4194431
20/01/2019 13:00,594.4755732
20/01/2019 14:00,589.5377033
20/01/2019 15:00,591.4795081
20/01/2019 16:00,576.6834512
20/01/2019 17:00,624.8908496
20/01/2019 18:00,995.4584797
20/01/2019 19:00,1337.574646
20/01/2019 20:00,1101.574691
20/01/2019 21:00,967.5351829
20/01/2019 22:00,810.5547805
20/01/2019 23:00,607.4758821
21/01/2019 00:00,581.1437805
21/01/2019 01:00,548.8848862
21/01/2019 02:00,544.9920528
21/01/2019 03:00,543.5182602
21/01/2019 04:00,544.2879268
21/01/2019 05:00,562.8020447
21/01/2019 06:00,767.008187
21/01/2019 07:00,1015.452333
21/01/2019 08:00,1047.633691
21/01/2019 09:00,1040.338394
21/01/2019 10:00,1058.569996
21/01/2019 11:00,1053.481992
21/01/2019 12:00,1069.765354
21/01/2019 13:00,1052.827955
21/01/2019 14:00,1020.713415
21/01/2019 15:00,1018.059285
21/01/2019 16:00,1025.954825
21/01/2019 17:00,1037.956138
21/01/2019 18:00,1288.014756
21/01/2019 19:00,1292.116378
21/01/2019 20:00,1124.391902
21/01/2019 21:00,1090.896533
21/01/2019 22:00,967.887065
21/01/2019 23:00,841.216748
22/01/2019 00:00,706.8001829
22/01/2019 01:00,605.2901585
22/01/2019 02:00,591.5272927
22/01/2019 03:00,591.2649593
22/01/2019 04:00,595.6768659
22/01/2019 05:00,658.8044756
22/01/2019 06:00,1005.544553
22/01/2019 07:00,1212.298285
22/01/2019 08:00,1434.65098
22/01/2019 09:00,1494.694915
22/01/2019 10:00,1462.464541
22/01/2019 11:00,1482.990715
22/01/2019 12:00,1483.454317
22/01/2019 13:00,1481.012768
22/01/2019 14:00,1565.038813
22/01/2019 15:00,1564.353809
22/01/2019 16:00,1480.197333
22/01/2019 17:00,1553.836415
22/01/2019 18:00,1649.947528
22/01/2019 19:00,1588.109703
22/01/2019 20:00,1626.02365
22/01/2019 21:00,1543.719398
22/01/2019 22:00,1515.767923
22/01/2019 23:00,1124.374248
23/01/2019 00:00,997.0516585
23/01/2019 01:00,970.7154756
23/01/2019 02:00,912.4267764
23/01/2019 03:00,880.2459715
23/01/2019 04:00,866.4257195
23/01/2019 05:00,1011.998638
23/01/2019 06:00,1420.327191
23/01/2019 07:00,1589.912268
23/01/2019 08:00,1628.080976
23/01/2019 09:00,1639.011346
23/01/2019 10:00,1601.246683
23/01/2019 11:00,1624.840707
23/01/2019 12:00,1545.577496
23/01/2019 13:00,1517.76135
23/01/2019 14:00,1465.566984
23/01/2019 15:00,1589.391695
23/01/2019 16:00,1493.63939
23/01/2019 17:00,1468.687793
23/01/2019 18:00,1601.432106
23/01/2019 19:00,1791.183102
23/01/2019 20:00,1641.627167
23/01/2019 21:00,1357.637882
23/01/2019 22:00,1098.409341
23/01/2019 23:00,972.4908496
24/01/2019 00:00,809.4765528
24/01/2019 01:00,764.5144756
24/01/2019 02:00,744.6335122
24/01/2019 03:00,727.8641179
24/01/2019 04:00,729.8028821
24/01/2019 05:00,860.1233211
24/01/2019 06:00,1118.636553
24/01/2019 07:00,1407.176268
24/01/2019 08:00,1370.990163
24/01/2019 09:00,1560.380024
24/01/2019 10:00,1359.521935
24/01/2019 11:00,1306.978472
24/01/2019 12:00,1258.799455
24/01/2019 13:00,1390.256439
24/01/2019 14:00,1313.295419
24/01/2019 15:00,1403.493195
24/01/2019 16:00,1401.98328
24/01/2019 17:00,1290.119236
24/01/2019 18:00,1467.636228
24/01/2019 19:00,1513.942163
24/01/2019 20:00,1406.005687
24/01/2019 21:00,1122.758102
24/01/2019 22:00,1072.738285
24/01/2019 23:00,1036.330797
25/01/2019 00:00,956.5626748
25/01/2019 01:00,846.3164431
25/01/2019 02:00,800.0281992
25/01/2019 03:00,773.0591545
25/01/2019 04:00,836.7582642
25/01/2019 05:00,975.1939675
25/01/2019 06:00,1290.245138
25/01/2019 07:00,1447.030935
25/01/2019 08:00,1459.254467
25/01/2019 09:00,1418.514585
25/01/2019 10:00,1536.315911
25/01/2019 11:00,1596.831472
25/01/2019 12:00,1536.985874
25/01/2019 13:00,1499.31722
25/01/2019 14:00,1538.573671
25/01/2019 15:00,1699.52315
25/01/2019 16:00,1717.277313
25/01/2019 17:00,1488.256362
25/01/2019 18:00,1489.326581
25/01/2019 19:00,1540.49711
25/01/2019 20:00,1521.470041
25/01/2019 21:00,1464.927854
25/01/2019 22:00,1306.687752
25/01/2019 23:00,1139.004374
26/01/2019 00:00,1055.870695
26/01/2019 01:00,865.5344146
26/01/2019 02:00,753.2490894
26/01/2019 03:00,688.867565
26/01/2019 04:00,713.2375894
26/01/2019 05:00,751.016939
26/01/2019 06:00,850.382748
26/01/2019 07:00,1034.215508
26/01/2019 08:00,1126.299854
26/01/2019 09:00,1233.118041
26/01/2019 10:00,1198.851557
26/01/2019 11:00,1340.605683
26/01/2019 12:00,1279.062533
26/01/2019 13:00,1191.843646
26/01/2019 14:00,1066.161354
26/01/2019 15:00,1009.711199
26/01/2019 16:00,1187.651488
26/01/2019 17:00,1248.567142
26/01/2019 18:00,1351.65313
26/01/2019 19:00,1537.462833
26/01/2019 20:00,1532.780476
26/01/2019 21:00,1615.711695
26/01/2019 22:00,1557.391841
26/01/2019 23:00,1097.726171
27/01/2019 00:00,996.4130732
27/01/2019 01:00,849.5536748
27/01/2019 02:00,718.0903211
27/01/2019 03:00,697.9052642
27/01/2019 04:00,650.7257886
27/01/2019 05:00,686.2073902
27/01/2019 06:00,782.024748
27/01/2019 07:00,657.0130081
27/01/2019 08:00,580.6422967
27/01/2019 09:00,627.093313
27/01/2019 10:00,575.4318577
27/01/2019 11:00,571.5773333
27/01/2019 12:00,570.6111098
27/01/2019 13:00,572.0620894
27/01/2019 14:00,569.8692439
27/01/2019 15:00,565.0395163
27/01/2019 16:00,560.9976545
27/01/2019 17:00,589.7983699
27/01/2019 18:00,823.8650122
27/01/2019 19:00,1258.217435
27/01/2019 20:00,981.2356789
27/01/2019 21:00,956.8311341
27/01/2019 22:00,776.5199675
27/01/2019 23:00,587.4170732
28/01/2019 00:00,557.75
28/01/2019 01:00,541.5412724
28/01/2019 02:00,528.9698577
28/01/2019 03:00,522.7578252
28/01/2019 04:00,527.5661463
28/01/2019 05:00,558.514313
28/01/2019 06:00,766.4312724
28/01/2019 07:00,993.7230691
28/01/2019 08:00,1046.248402
28/01/2019 09:00,1354.448037
28/01/2019 10:00,1463.338459
28/01/2019 11:00,1506.430138
28/01/2019 12:00,1473.323272
28/01/2019 13:00,1489.692793
28/01/2019 14:00,1495.893134
28/01/2019 15:00,1519.389472
28/01/2019 16:00,1572.322789
28/01/2019 17:00,1486.317752
28/01/2019 18:00,1608.388715
28/01/2019 19:00,1628.602484
28/01/2019 20:00,1611.656049
28/01/2019 21:00,1634.157093
28/01/2019 22:00,1567.275211
28/01/2019 23:00,1407.511671
29/01/2019 00:00,1249.671016
29/01/2019 01:00,1151.505634
29/01/2019 02:00,1028.035724
29/01/2019 03:00,969.6786301
29/01/2019 04:00,1032.865171
29/01/2019 05:00,1361.183606
29/01/2019 06:00,1437.108435
29/01/2019 07:00,1567.079516
29/01/2019 08:00,1581.672431
29/01/2019 09:00,1579.286711
29/01/2019 10:00,1445.524065
29/01/2019 11:00,1488.814772
29/01/2019 12:00,1429.635785
29/01/2019 13:00,1401.810346
29/01/2019 14:00,1398.080878
29/01/2019 15:00,1425.182061
29/01/2019 16:00,1367.487431
29/01/2019 17:00,1415.93628
29/01/2019 18:00,1552.01485
29/01/2019 19:00,1452.416492
29/01/2019 20:00,1469.609598
29/01/2019 21:00,1495.148886
29/01/2019 22:00,1062.609297
29/01/2019 23:00,996.8465488
30/01/2019 00:00,862.7896707
30/01/2019 01:00,728.866435
30/01/2019 02:00,700.6516423
30/01/2019 03:00,609.017187
30/01/2019 04:00,685.2407805
30/01/2019 05:00,826.9081707
30/01/2019 06:00,1101.120533
30/01/2019 07:00,1317.008431
30/01/2019 08:00,1325.989114
30/01/2019 09:00,1331.116033
30/01/2019 10:00,1286.219825
30/01/2019 11:00,1289.602919
30/01/2019 12:00,1293.527203
30/01/2019 13:00,1284.082927
30/01/2019 14:00,1383.444187
30/01/2019 15:00,1395.925163
30/01/2019 16:00,1456.889346
30/01/2019 17:00,1459.190057
30/01/2019 18:00,1594.851549
30/01/2019 19:00,1625.181171
30/01/2019 20:00,1553.532374
30/01/2019 21:00,1430.373837
30/01/2019 22:00,1337.166175
30/01/2019 23:00,1074.844382
31/01/2019 00:00,955.9413049
31/01/2019 01:00,787.230687
31/01/2019 02:00,747.7938374
31/01/2019 03:00,756.9912276
31/01/2019 04:00,793.1093902
31/01/2019 05:00,995.5973049
31/01/2019 06:00,1353.320016
31/01/2019 07:00,1477.213862
31/01/2019 08:00,1540.76265
31/01/2019 09:00,1569.531496
31/01/2019 10:00,1589.700317
31/01/2019 11:00,1588.472553
31/01/2019 12:00,1639.028382
31/01/2019 13:00,1694.787984
31/01/2019 14:00,1665.400541
31/01/2019 15:00,1736.902285
31/01/2019 16:00,1862.5715
31/01/2019 17:00,1743.314394
31/01/2019 18:00,1803.804061
31/01/2019 19:00,1993.218163
31/01/2019 20:00,1849.804626
31/01/2019 21:00,1795.305398
31/01/2019 22:00,1720.202321
31/01/2019 23:00,1581.407907
01/02/2019 00:00,1547.029878
01/02/2019 01:00,1469.67811
01/02/2019 02:00,1367.71715
01/02/2019 03:00,1382.18163
01/02/2019 04:00,1383.993972
01/02/2019 05:00,1521.809984
01/02/2019 06:00,1775.904626
01/02/2019 07:00,1813.446049
01/02/2019 08:00,1844.492289
01/02/2019 09:00,1821.273211
01/02/2019 10:00,1788.026963
01/02/2019 11:00,1845.840829
01/02/2019 12:00,1801.852276
01/02/2019 13:00,2006.77726
01/02/2019 14:00,1988.647878
01/02/2019 15:00,1714.052142
01/02/2019 16:00,1711.863411
01/02/2019 17:00,1889.749236
01/02/2019 18:00,2183.299012
01/02/2019 19:00,1694.414467
01/02/2019 20:00,1695.948512
01/02/2019 21:00,1651.047236
01/02/2019 22:00,1616.154927
01/02/2019 23:00,1427.899065
02/02/2019 00:00,1140.290321
02/02/2019 01:00,990.7111748
02/02/2019 02:00,895.8545447
02/02/2019 03:00,906.0643089
02/02/2019 04:00,880.6488415
02/02/2019 05:00,894.0152114
02/02/2019 06:00,971.9799959
02/02/2019 07:00,1073.848264
02/02/2019 08:00,1264.377077
02/02/2019 09:00,1504.896549
02/02/2019 10:00,1559.368073
02/02/2019 11:00,1521.972061
02/02/2019 12:00,1555.989065
02/02/2019 13:00,1448.136252
02/02/2019 14:00,1282.154963
02/02/2019 15:00,1306.70135
02/02/2019 16:00,1236.348207
02/02/2019 17:00,1312.886264
02/02/2019 18:00,1529.196049
02/02/2019 19:00,1699.773744
02/02/2019 20:00,1725.338642
02/02/2019 21:00,1722.48461
02/02/2019 22:00,1471.433638
02/02/2019 23:00,1231.63637
03/02/2019 00:00,1062.29585
03/02/2019 01:00,958.9046667
03/02/2019 02:00,879.0917886
03/02/2019 03:00,764.6729472
03/02/2019 04:00,743.0302886
03/02/2019 05:00,727.2472724
03/02/2019 06:00,728.9350935
03/02/2019 07:00,712.5415528
03/02/2019 08:00,751.6805325
03/02/2019 09:00,813.8824024
03/02/2019 10:00,939.2818252
03/02/2019 11:00,1025.894878
03/02/2019 12:00,1153.717301
03/02/2019 13:00,1166.077
03/02/2019 14:00,1188.30026
03/02/2019 15:00,1034.191268
03/02/2019 16:00,1030.59278
03/02/2019 17:00,1357.904037
03/02/2019 18:00,1457.683037
03/02/2019 19:00,1679.170699
03/02/2019 20:00,1628.477114
03/02/2019 21:00,1461.402728
03/02/2019 22:00,1449.33561
03/02/2019 23:00,1455.773463
04/02/2019 00:00,1275.609691
04/02/2019 01:00,1075.77626
04/02/2019 02:00,998.7233293
04/02/2019 03:00,953.4186423
04/02/2019 04:00,882.2286911
04/02/2019 05:00,877.4427114
04/02/2019 06:00,920.6279228
04/02/2019 07:00,854.197
